FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other,Lat,Lng
21105,Kentucky,Hickman County,4380,2066,2314,897,1367,960,1156,0.0184,0.004,0.0071,0.0836,0.0,0.8645,0.7559,36.712900000000005,-89.04795
21107,Kentucky,Hopkins County,44686,21787,22899,11040,15939,9213,8494,0.0209,0.002,0.0059,0.0642,0.0001,0.8849,0.6789000000000001,37.27524,-87.5252
21109,Kentucky,Jackson County,13329,6638,6691,3279,4843,2801,2406,0.0025,0.0,0.0,0.0031,0.0,0.9789,0.8714,37.3778,-83.97409999999999
21111,Kentucky,Jefferson County,766757,370607,396150,186730,303744,148542,127741,0.0544,0.0015,0.0286,0.2146,0.0005,0.6745,0.4804,38.2507156626506,-85.62243614457832
21113,Kentucky,Jessamine County,54115,26306,27809,14357,20755,10602,8401,0.0346,0.0029,0.0144,0.0453,0.0,0.8884,0.6828,37.885450000000006,-84.643025
21115,Kentucky,Johnson County,22188,10901,11287,5418,7962,4648,4160,0.0033,0.0008,0.0151,0.0049,0.0,0.9723,0.7609,37.8167,-82.8088
21117,Kentucky,Kenton County,166998,82647,84351,42966,66313,32872,24847,0.0323,0.0011,0.0127,0.0455,0.0,0.8852,0.6904,39.03184117647059,-84.5494588235294
21119,Kentucky,Knott County,14806,7307,7499,3429,5193,3351,2833,0.0098,0.0013,0.0021,0.0052,0.0009,0.9685,0.7537,37.3346,-82.9276
21121,Kentucky,Knox County,31145,15190,15955,7980,11600,6042,5523,0.0121,0.0072,0.0038,0.0081,0.0015,0.9577,0.8023,36.84573333333333,-83.82873333333333
21123,Kentucky,Larue County,14398,7111,7287,3568,5251,3006,2573,0.0325,0.0007,0.0037,0.0339,0.0,0.9138,0.7722,37.50836666666667,-85.72483333333332
21125,Kentucky,Laurel County,60813,29826,30987,15320,23027,12301,10165,0.0156,0.0039,0.0039,0.0074,0.0,0.9576,0.8032,37.091566666666665,-84.09830000000001
21127,Kentucky,Lawrence County,15317,7581,7736,3952,5349,3256,2760,0.0118,0.0004,0.002,0.0019,0.0,0.9802,0.7748999999999999,38.06755,-82.72725
21129,Kentucky,Lee County,7403,4144,3259,1481,2957,1691,1274,0.0044,0.0068,0.0022,0.0076,0.0,0.9565,0.8340000000000001,37.5862,-83.7065
21131,Kentucky,Leslie County,9877,4934,4943,2296,3500,2235,1846,0.005,0.0,0.0038,0.0015,0.0,0.9754,0.7426999999999999,37.162,-83.3779
21133,Kentucky,Letcher County,21553,10533,11020,5066,7475,4724,4288,0.008,0.0018,0.0026,0.0037,0.0,0.9746,0.7079,37.1620625,-82.74976249999999
21135,Kentucky,Lewis County,13275,6621,6654,3187,4704,2927,2457,0.0,0.0022,0.0014,0.0067,0.0,0.9776,0.8656999999999999,38.6296,-83.33203333333334
21137,Kentucky,Lincoln County,24549,12038,12511,6312,8531,5090,4616,0.0165,0.0002,0.0016,0.019,0.0006,0.9425,0.8211,37.482275,-84.685025
21139,Kentucky,Livingston County,9194,4516,4678,2028,2923,2175,2068,0.0198,0.0014,0.0014,0.0045,0.0003,0.9535,0.7966,37.18411666666667,-88.35145
21141,Kentucky,Logan County,27102,13404,13698,6927,9548,5576,5051,0.0285,0.0006,0.0026,0.067,0.0001,0.8857,0.6972,36.840725,-86.85297499999999
21143,Kentucky,Lyon County,8210,4600,3610,1301,2893,1878,2138,0.0186,0.006,0.0037,0.0568,0.0015,0.9012,0.7214,37.06765,-88.0959
21145,Kentucky,McCracken County,65418,31389,34029,15797,23314,12999,13308,0.0252,0.0035,0.0088,0.1048,0.0007,0.833,0.6639999999999999,37.037639999999996,-88.61454
21147,Kentucky,McCreary County,17231,9400,7831,4129,7010,3290,2802,0.0247,0.0026,0.0045,0.0566,0.0003,0.8943,0.7923,36.694766666666666,-84.46316666666667
21149,Kentucky,McLean County,9207,4526,4681,2379,3041,1949,1838,0.0086,0.0052,0.0023,0.0125,0.0,0.9607,0.7234,37.502120000000005,-87.2402
21151,Kentucky,Madison County,92987,45127,47860,24005,39718,16070,13194,0.0247,0.0035,0.0088,0.0409,0.0028,0.8946,0.7353,37.6605,-84.2912
21153,Kentucky,Magoffin County,12161,6090,6071,2975,4316,2708,2162,0.0106,0.0003,0.001,0.0003,0.0,0.9877,0.7638,37.7459,-83.0646
21155,Kentucky,Marion County,19273,9567,9706,5042,6967,3999,3265,0.0268,0.0019,0.0021,0.0728,0.0015,0.8778,0.7189000000000001,37.56792,-85.31638000000001
21157,Kentucky,Marshall County,31100,15268,15832,6962,10512,6740,6886,0.0165,0.0015,0.002,0.0094,0.0,0.9635,0.7876,36.918575,-88.333075
21159,Kentucky,Martin County,11195,6190,5005,2387,4725,2171,1912,0.0198,0.0025,0.0009,0.0507,0.001,0.9228,0.7191,37.8554,-82.48115
21161,Kentucky,Mason County,17070,8320,8750,4322,5999,3559,3190,0.0192,0.0005,0.0091,0.0632,0.0004,0.8896,0.6896,38.613375,-83.86952500000001
21163,Kentucky,Meade County,28572,14483,14089,6959,11446,5980,4187,0.0369,0.0075,0.0066,0.0356,0.0,0.8944,0.7654,37.9592,-86.114
21165,Kentucky,Menifee County,6489,3286,3203,1359,2244,1495,1391,0.0113,0.0,0.0031,0.0016,0.0,0.9713,0.8180000000000001,37.9542,-83.6226
21167,Kentucky,Mercer County,21933,10742,11191,5286,7556,4949,4142,0.0295,0.0004,0.0045,0.0417,0.0006,0.9082,0.7403,37.8136,-84.82403333333333
21169,Kentucky,Metcalfe County,10071,4977,5094,2535,3424,2158,1954,0.0082,0.0027,0.004,0.0155,0.0,0.9492,0.8146,36.9345,-85.66454999999999
21171,Kentucky,Monroe County,10650,5299,5351,2640,3667,2295,2048,0.0309,0.0008,0.0029,0.0244,0.0003,0.9335,0.7377,36.688399999999994,-85.81503333333335
21173,Kentucky,Montgomery County,28157,13747,14410,7157,10853,5551,4596,0.0275,0.0033,0.0008,0.0276,0.0013,0.9278,0.7615000000000001,38.009233333333334,-83.8906
21175,Kentucky,Morgan County,13309,7643,5666,2594,5665,2734,2316,0.0135,0.0054,0.0059,0.034,0.0035,0.9266,0.7686999999999999,37.90405,-83.3557
21177,Kentucky,Muhlenberg County,30622,15628,14994,7050,11378,6181,6013,0.0152,0.0017,0.0079,0.0422,0.0007,0.9205,0.7193,37.23998888888889,-87.11067777777777
21179,Kentucky,Nelson County,46233,22832,23401,11791,17320,9657,7465,0.0216,0.0004,0.0054,0.0509,0.0,0.9037,0.7357,37.80457142857143,-85.44965714285713
21181,Kentucky,Nicholas County,7269,3586,3683,1911,2570,1550,1238,0.0144,0.0025,0.0,0.0126,0.0,0.9574,0.6984999999999999,38.3162,-84.0333
21183,Kentucky,Ohio County,23994,12027,11967,6347,8601,4703,4343,0.0347,0.0004,0.0028,0.0086,0.0,0.9426,0.7935,37.43938571428571,-86.87585714285714
21185,Kentucky,Oldham County,66799,34884,31915,18691,25579,13400,9129,0.0396,0.002,0.0153,0.0356,0.0004,0.883,0.6940999999999999,38.377112499999996,-85.49801249999999
21187,Kentucky,Owen County,10901,5442,5459,2614,3839,2365,2083,0.0038,0.0016,0.0,0.0057,0.0012,0.9843,0.8257,38.4779,-84.8869
21189,Kentucky,Owsley County,4415,2177,2238,1082,1510,941,882,0.0,0.0,0.0016,0.0547,0.0,0.9343,0.7487,37.4702,-83.6828
21191,Kentucky,Pendleton County,14590,7457,7133,3637,5154,3396,2403,0.0136,0.0005,0.0057,0.0108,0.0,0.9607,0.7884,38.72925,-84.3515
21193,Kentucky,Perry County,25758,12740,13018,6410,9345,5510,4493,0.0104,0.0004,0.0086,0.0186,0.0022,0.9518,0.6568,37.2546,-83.20890000000001
21195,Kentucky,Pike County,57876,28266,29610,13285,20753,12592,11246,0.0096,0.0011,0.0056,0.0088,0.0004,0.969,0.6595,37.51575555555556,-82.33971111111111
21197,Kentucky,Powell County,12359,6130,6229,3203,4683,2462,2011,0.0167,0.0032,0.006,0.0036,0.0005,0.9574,0.764,37.85435,-83.892
21199,Kentucky,Pulaski County,64979,31708,33271,15750,23266,13633,12330,0.0249,0.0032,0.0082,0.0087,0.0,0.9423,0.8,37.12050000000001,-84.62744
21201,Kentucky,Robertson County,2108,1060,1048,471,682,492,463,0.0429,0.0,0.0,0.0179,0.0,0.9392,0.7121999999999999,38.5317,-84.0358
21203,Kentucky,Rockcastle County,16695,8195,8500,3891,5898,3773,3133,0.0093,0.012,0.0014,0.0015,0.0,0.9718,0.8408,37.352833333333336,-84.32440000000001
21205,Kentucky,Rowan County,24460,11782,12678,6576,10306,4035,3543,0.0172,0.0022,0.008,0.0153,0.0,0.9452,0.7483,38.161033333333336,-83.49746666666668
21207,Kentucky,Russell County,17923,8814,9109,4408,6018,3870,3627,0.0378,0.0002,0.008,0.003,0.0,0.9348,0.786,37.020250000000004,-85.0718
21209,Kentucky,Scott County,57004,28066,28938,15799,23742,10413,7050,0.0433,0.0014,0.0113,0.0462,0.0,0.8696,0.6497999999999999,38.29423333333333,-84.59356666666666
21211,Kentucky,Shelby County,49024,23898,25126,12164,19000,10106,7754,0.096,0.0,0.0093,0.0667,0.0008,0.8017,0.6672,38.25823333333333,-85.23093333333334
21213,Kentucky,Simpson County,18572,9119,9453,4847,6832,3790,3103,0.0244,0.0041,0.0067,0.0983,0.0,0.8517,0.6725,36.7178,-86.5595
21215,Kentucky,Spencer County,19351,9813,9538,4779,7216,4538,2818,0.0238,0.0018,0.0034,0.0186,0.0,0.9407,0.8573999999999999,38.076899999999995,-85.3529
21217,Kentucky,Taylor County,25769,12601,13168,6778,9321,4954,4716,0.0242,0.0004,0.0101,0.0428,0.0,0.8953,0.8005,37.3446,-85.3511
21219,Kentucky,Todd County,12294,6117,6177,3555,4347,2397,1995,0.0399,0.0,0.0006,0.0817,0.0,0.8573,0.7318,36.72559999999999,-87.16650000000001
21221,Kentucky,Trigg County,14651,7288,7363,3410,4561,3286,3394,0.0225,0.0,0.0047,0.0745,0.0,0.8815,0.6813,36.9123,-87.7569
21223,Kentucky,Trimble County,8471,4251,4220,2011,3045,1904,1511,0.0307,0.0047,0.0,0.0016,0.0077,0.9399,0.8023,38.6535,-85.34545
21225,Kentucky,Union County,14381,7524,6857,3363,5711,2832,2475,0.0197,0.0,0.0046,0.1316,0.0,0.824,0.7131000000000001,37.67956,-87.89748
21227,Kentucky,Warren County,132896,65096,67800,36842,56937,21654,17463,0.0536,0.0034,0.04,0.0885,0.0037,0.7837,0.6028,36.9682,-86.37006666666667
21229,Kentucky,Washington County,12095,5986,6109,3046,4233,2581,2235,0.0425,0.0,0.0088,0.0536,0.0,0.877,0.7041,37.7456,-85.13673333333334
21231,Kentucky,Wayne County,20333,10125,10208,4526,7023,4351,4433,0.0333,0.0002,0.0016,0.0198,0.0,0.9316,0.8541,36.8404,-84.8506
21233,Kentucky,Webster County,12942,6409,6533,3253,4675,2671,2343,0.0547,0.0009,0.0005,0.0335,0.0007,0.8836,0.7177,37.52115,-87.653875
21235,Kentucky,Whitley County,36264,17840,18424,10420,13377,6652,5815,0.0129,0.0034,0.0024,0.0088,0.0,0.9599,0.7615000000000001,36.7765,-84.12968000000001
21237,Kentucky,Wolfe County,7157,3503,3654,1772,2419,1544,1422,0.0036,0.0032,0.0007,0.0006,0.0,0.9815,0.7839,37.7676,-83.48230000000001
21239,Kentucky,Woodford County,26734,12826,13908,6530,9207,5817,5180,0.0671,0.0,0.0041,0.0451,0.0,0.8621,0.5657,38.1015,-84.70195
22001,Louisiana,Acadia Parish,62045,30359,31686,17402,22742,12105,9796,0.0255,0.0001,0.0009,0.1731,0.0,0.7738,0.6234,30.25251111111111,-92.40985555555555
22003,Louisiana,Allen Parish,25627,14486,11141,6239,10817,4665,3906,0.0621,0.0199,0.0059,0.1844,0.0,0.7096,0.6217,30.65894,-92.82376000000001
22005,Louisiana,Ascension Parish,126604,62348,64256,36626,51134,23301,15543,0.056,0.0007,0.0105,0.2173,0.0003,0.6842,0.5391999999999999,30.18186,-90.93288
22007,Louisiana,Assumption Parish,21891,10647,11244,5085,7943,4759,4104,0.0304,0.0041,0.0008,0.2991,0.0,0.6556,0.5006,29.917900000000003,-91.06255
22009,Louisiana,Avoyelles Parish,40144,20211,19933,10317,15202,7670,6955,0.0193,0.0086,0.0053,0.2678,0.002,0.6504,0.556,31.049575,-92.0527
22011,Louisiana,Beauregard Parish,37497,19108,18389,10210,14455,6870,5962,0.0374,0.0045,0.0044,0.1236,0.0001,0.8024,0.718,30.705516666666668,-93.31815
22013,Louisiana,Bienville Parish,13241,6338,6903,3205,4412,2751,2873,0.0061,0.0004,0.0004,0.4319,0.0,0.5431,0.3581999999999999,32.37337,-93.06456
22015,Louisiana,Bossier Parish,127039,62724,64315,34315,51967,21882,18875,0.0663,0.0047,0.0187,0.2261,0.0001,0.6674,0.4891000000000001,32.63026666666667,-93.62975
22017,Louisiana,Caddo Parish,240204,113498,126706,62109,90145,45358,42592,0.0282,0.0035,0.0128,0.4895,0.0005,0.4486,0.2425000000000001,32.73115833333333,-93.90418333333334
22019,Louisiana,Calcasieu Parish,203436,99501,103935,55579,79482,37410,30965,0.0361,0.0031,0.014,0.2481,0.0,0.6742,0.5467,30.251091666666667,-93.29163333333332
22021,Louisiana,Caldwell Parish,9918,5099,4819,2499,3698,1922,1799,0.032,0.0033,0.0031,0.1639,0.0,0.7918,0.6027,32.064249999999994,-92.1036
22023,Louisiana,Cameron Parish,6973,3442,3531,1692,2495,1603,1183,0.0589,0.0051,0.0052,0.0338,0.0,0.8828,0.832,29.87935,-93.34360000000001
22025,Louisiana,Catahoula Parish,9494,5004,4490,2202,3690,1902,1700,0.0188,0.001,0.0016,0.3158,0.0,0.6612,0.5207999999999999,31.7315,-91.78675
22027,Louisiana,Claiborne Parish,15670,8909,6761,3036,6376,3202,3056,0.0151,0.0029,0.0014,0.5195,0.0,0.4516,0.3151,32.80175,-93.022675
22029,Louisiana,Concordia Parish,19259,9796,9463,5006,7211,3616,3426,0.0155,0.0001,0.0015,0.4109,0.0,0.5693,0.4519999999999999,31.6078,-91.53102857142856
22031,Louisiana,De Soto Parish,27463,13252,14211,7148,9846,5453,5016,0.0288,0.009,0.001,0.3534,0.0004,0.5877,0.4364,32.1055,-93.83027000000001
22033,Louisiana,East Baton Rouge Parish,440059,209785,230274,114786,185378,75466,64429,0.0418,0.0013,0.0318,0.4595,0.0005,0.4463,0.2541,30.461135714285714,-91.08749285714285
22035,Louisiana,East Carroll Parish,6861,3723,3138,1786,2773,1255,1047,0.0055,0.0,0.0,0.6969,0.0,0.2897,0.0476,32.8133,-91.1826
22037,Louisiana,East Feliciana Parish,19135,10441,8694,3832,7350,4440,3513,0.0167,0.0051,0.0034,0.4329,0.0,0.5336,0.3989,30.861939999999997,-91.11674
22039,Louisiana,Evangeline Parish,33395,17024,16371,9154,12658,6297,5286,0.0373,0.0026,0.0047,0.2712,0.0006,0.6632,0.5506,30.671971428571428,-92.4108857142857
22041,Louisiana,Franklin Parish,20015,9732,10283,5514,6993,3820,3688,0.0037,0.0006,0.0,0.3385,0.0004,0.6513,0.4838,32.113825,-91.69505
22043,Louisiana,Grant Parish,22389,12553,9836,5133,9736,4045,3475,0.0504,0.0014,0.0012,0.1588,0.0,0.7652,0.6632,31.5436,-92.5616
22045,Louisiana,Iberia Parish,69830,34162,35668,19513,25260,14116,10941,0.0421,0.001,0.0274,0.3155,0.0,0.5876,0.4559999999999999,29.9717,-91.80135999999999
22047,Louisiana,Iberville Parish,32511,16374,16137,7396,13171,6621,5323,0.026,0.0008,0.0004,0.481,0.0,0.4768,0.3228,30.3121875,-91.296875
22049,Louisiana,Jackson Parish,15744,8087,7657,3700,5731,3074,3239,0.0166,0.001,0.0058,0.2972,0.0,0.673,0.5054,32.303071428571435,-92.63867142857144
22051,Louisiana,Jefferson Parish,432493,208905,223588,103652,165310,87028,76503,0.1451,0.003,0.0417,0.264,0.0001,0.5265,0.2941,29.858585714285717,-90.13107619047621
22053,Louisiana,Jefferson Davis Parish,31368,15385,15983,8705,11309,6107,5247,0.0246,0.0083,0.0049,0.1638,0.0,0.7814,0.6694,30.264557142857143,-92.77598571428571
22055,Louisiana,Lafayette Parish,244390,118708,125682,63708,102316,44726,33640,0.046,0.0024,0.0187,0.2586,0.0,0.6567,0.4953000000000001,30.2035625,-92.06085
22057,Louisiana,Lafourche Parish,97614,47886,49728,24915,37174,19955,15570,0.0436,0.0212,0.0059,0.1356,0.0002,0.7683,0.6265000000000001,29.679346666666667,-90.58308666666666
22059,Louisiana,LaSalle Parish,14892,7749,7143,3721,5892,2721,2558,0.0283,0.0103,0.012,0.1109,0.0009,0.8273,0.6826,31.7902,-92.228
22061,Louisiana,Lincoln Parish,46742,22743,23999,12633,20960,6613,6536,0.0306,0.0025,0.0166,0.4059,0.0,0.533,0.3634,32.575716666666665,-92.65838333333335
22063,Louisiana,Livingston Parish,140789,69268,71521,39066,57215,25745,18763,0.0374,0.0023,0.0062,0.0589,0.0001,0.8769,0.7621,30.44022222222222,-90.764
22065,Louisiana,Madison Parish,10951,5429,5522,2836,4539,1941,1635,0.0211,0.0015,0.0,0.6354,0.0,0.3384,0.19,32.362525,-91.084375
22067,Louisiana,Morehouse Parish,24874,11911,12963,6570,8596,4894,4814,0.0057,0.0011,0.005,0.4908,0.0,0.4933,0.2984,32.757180000000005,-91.80413999999999
22069,Louisiana,Natchitoches Parish,38158,18379,19779,10751,14582,6294,6531,0.0237,0.0071,0.0074,0.4104,0.0,0.5205,0.4004000000000001,31.809381818181816,-93.09886363636365
22071,Louisiana,Orleans Parish,390144,184302,205842,86753,168121,74569,60701,0.0548,0.0014,0.0289,0.5886,0.0001,0.3067,0.0611999999999999,30.0687,-89.9288
22073,Louisiana,Ouachita Parish,153279,73314,79965,41970,60018,27781,23510,0.0222,0.0016,0.01,0.3732,0.0,0.5784,0.414,32.529540000000004,-92.12735
22075,Louisiana,Plaquemines Parish,23197,11712,11485,6494,8972,4481,3250,0.0733,0.0106,0.0386,0.1992,0.0003,0.6392,0.4379999999999999,29.4570125,-89.6094
22077,Louisiana,Pointe Coupee Parish,21730,10422,11308,5144,7203,4735,4648,0.026,0.0,0.0025,0.3576,0.0,0.6032,0.3999,30.65458,-91.52772000000002
22079,Louisiana,Rapides Parish,129648,62723,66925,35116,48057,24767,21708,0.0315,0.0072,0.0129,0.3142,0.0001,0.6122,0.4351,31.18709090909091,-92.45294545454544
22081,Louisiana,Red River Parish,8442,4044,4398,2148,2847,1787,1660,0.0238,0.0,0.0,0.3911,0.0,0.567,0.4260999999999999,32.0877,-93.30035000000001
22083,Louisiana,Richland Parish,20122,9816,10306,5128,7408,3942,3644,0.0222,0.0001,0.0038,0.3579,0.0,0.6057,0.41,32.4307,-91.72302499999999
22085,Louisiana,Sabine Parish,23884,11823,12061,6036,8011,4776,5061,0.0388,0.0625,0.0036,0.1595,0.0003,0.6758,0.6073,31.64025555555556,-93.53920000000001
22087,Louisiana,St. Bernard Parish,47244,23160,24084,13437,19375,8767,5665,0.1006,0.0016,0.0249,0.2274,0.0004,0.6234,0.4831000000000001,29.917399999999997,-89.93242
22089,Louisiana,St. Charles Parish,53100,26000,27100,14101,20234,11299,7466,0.0613,0.0036,0.01,0.2633,0.0,0.6512,0.4317999999999999,29.93510714285714,-90.40408571428573
22091,Louisiana,St. Helena Parish,10132,4854,5278,2295,3686,2060,2091,0.0179,0.0111,0.0025,0.5253,0.0,0.4415,0.3242,30.756149999999998,-90.66215
22093,Louisiana,St. James Parish,21096,10163,10933,5296,7580,4478,3742,0.0167,0.0,0.0016,0.4958,0.0,0.4818,0.3258999999999999,30.02978461538461,-90.77970769230768
22095,Louisiana,St. John the Baptist Parish,42837,20903,21934,11515,16158,8854,6310,0.0609,0.0,0.011,0.5614,0.0,0.3432,0.1756999999999999,30.033833333333337,-90.58478333333335
22097,Louisiana,St. Landry Parish,82124,39568,42556,23726,28942,15817,13639,0.0221,0.0018,0.0007,0.4147,0.0,0.5436,0.3867,30.514338461538465,-92.0189076923077
22099,Louisiana,St. Martin Parish,53431,26237,27194,13944,20196,10891,8400,0.03,0.0039,0.01,0.2905,0.0,0.6432,0.5386,30.226714285714287,-91.83244285714287
22101,Louisiana,St. Mary Parish,49348,24335,25013,12868,17606,10463,8411,0.0703,0.0154,0.0144,0.3028,0.0002,0.5608,0.4198999999999999,29.757463636363628,-91.37814545454547
22103,Louisiana,St. Tammany Parish,260419,126631,133788,67472,93714,53673,45560,0.0562,0.0048,0.0151,0.1196,0.0001,0.7856,0.5531999999999999,30.421070000000004,-89.97652000000001
22105,Louisiana,Tangipahoa Parish,134758,65335,69423,36912,53141,24593,20112,0.0427,0.0026,0.0075,0.2938,0.0,0.6323,0.4663999999999999,30.668277777777778,-90.49226666666667
22107,Louisiana,Tensas Parish,4334,2134,2200,1075,1204,940,1115,0.0206,0.0,0.0011,0.5536,0.0,0.4225,0.1427,31.933233333333334,-91.28840000000001
22109,Louisiana,Terrebonne Parish,110461,54386,56075,30225,42132,21601,16503,0.0515,0.0556,0.0099,0.1894,0.0006,0.6667,0.513,29.55871111111111,-90.68664444444443
22111,Louisiana,Union Parish,22108,10956,11152,5236,7463,4748,4661,0.0469,0.0028,0.0015,0.2475,0.0003,0.6892,0.5069999999999999,32.856028571428574,-92.52844285714286
22113,Louisiana,Vermilion Parish,59511,28733,30778,16351,21847,11907,9406,0.0351,0.0047,0.0197,0.1446,0.0008,0.7831,0.6731,30.014580000000002,-92.21516
22115,Louisiana,Vernon Parish,47429,24937,22492,12933,21777,6705,6014,0.093,0.012,0.0187,0.1435,0.0041,0.7006,0.6137,31.120611111111113,-93.2131
22117,Louisiana,Washington Parish,46194,22835,23359,12047,16550,9043,8554,0.0228,0.0023,0.001,0.3012,0.0,0.6554,0.4967,30.871925,-89.9147
22119,Louisiana,Webster Parish,38340,18685,19655,9441,13439,7700,7760,0.0194,0.0037,0.0027,0.3397,0.0013,0.6195,0.4582,32.718527272727265,-93.35434545454545
22121,Louisiana,West Baton Rouge Parish,26465,13028,13437,6900,10538,5252,3775,0.0313,0.0008,0.0006,0.3971,0.0,0.5586,0.4052,30.43695,-91.279675
22123,Louisiana,West Carroll Parish,10830,5487,5343,2689,3899,2138,2104,0.0385,0.0017,0.0,0.161,0.0006,0.7877,0.5312000000000001,32.79866,-91.4074
22125,Louisiana,West Feliciana Parish,15568,10114,5454,2816,6978,3368,2406,0.0124,0.0019,0.0061,0.4443,0.0,0.5237,0.2082999999999999,30.7852,-91.3787
22127,Louisiana,Winn Parish,13904,7447,6457,3156,5332,2759,2657,0.0205,0.0053,0.0,0.3155,0.0,0.65,0.4757,31.925875000000005,-92.6676375
23001,Maine,Androscoggin County,108277,53032,55245,26105,39499,23007,19666,0.0186,0.0013,0.0078,0.0216,0.0,0.9061,0.7677,44.0617,-70.15809999999999
23003,Maine,Aroostook County,67055,33157,33898,13729,21017,15592,16717,0.0123,0.0186,0.0045,0.0094,0.0001,0.9412,0.6940999999999999,46.7765,-67.98965
23005,Maine,Cumberland County,295003,142916,152087,61514,114360,62969,56160,0.0207,0.0013,0.0214,0.0293,0.0001,0.9029,0.6782,43.74029090909091,-70.32395454545453
23007,Maine,Franklin County,30199,14840,15359,6346,9970,7027,6856,0.013,0.0013,0.0038,0.0024,0.002,0.9562,0.7965,44.4916,-70.1923
23009,Maine,Hancock County,54987,26659,28328,10376,17776,12943,13892,0.0145,0.0047,0.0114,0.0085,0.0014,0.9473,0.7244999999999999,44.5847,-68.4875
23011,Maine,Kennebec County,122302,59584,62718,26271,42990,27891,25150,0.0156,0.0051,0.0091,0.0076,0.0004,0.9458,0.7622,44.33990000000001,-69.750125
23013,Maine,Knox County,39772,19723,20049,7629,12855,8932,10356,0.0151,0.0049,0.0051,0.0047,0.0001,0.9516,0.7131000000000001,44.1274,-69.1369
23015,Maine,Lincoln County,34634,16956,17678,6382,10532,7957,9763,0.0125,0.0043,0.0099,0.0037,0.0,0.959,0.7116,,
23017,Maine,Oxford County,57975,28659,29316,11614,18879,14389,13093,0.0138,0.003,0.0036,0.0036,0.0001,0.9527,0.7979,44.219,-70.5113
23019,Maine,Penobscot County,152148,75416,76732,32758,57023,33257,29110,0.0136,0.0111,0.0097,0.0082,0.0004,0.9363,0.727,44.85493333333333,-68.75023333333333
23021,Maine,Piscataquis County,16785,8391,8394,3129,4882,4180,4594,0.0146,0.008,0.0078,0.0049,0.0,0.9491,0.7446999999999999,,
23023,Maine,Sagadahoc County,35856,17437,18419,7422,12068,8206,8160,0.0172,0.002,0.0076,0.0078,0.0,0.9455,0.7094,43.9346,-69.8346
23025,Maine,Somerset County,50484,25098,25386,10478,16999,12232,10775,0.011,0.0048,0.0037,0.0058,0.0,0.957,0.7887,,
23027,Maine,Waldo County,39715,19606,20109,8117,13240,9097,9261,0.0148,0.0044,0.0046,0.005,0.0,0.9517,0.7582,44.428,-69.0325
23029,Maine,Washington County,31379,15368,16011,6615,9623,7348,7793,0.0236,0.0512,0.0046,0.0042,0.0003,0.8944,0.6061,45.00300000000001,-67.09899999999999
23031,Maine,York County,207641,101270,106371,42673,73094,47955,43919,0.0172,0.0044,0.0125,0.0079,0.0003,0.9424,0.7437,43.33772222222222,-70.63945555555556
